"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","2","0","94","100"
"2","48","24","10000","1.02","1","0","94","100"
"4","48","24","10000","1.02","3","0","94","100"
"1","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","3","1","95.06472491909385","98.88"
"2","48","24","10000","1.02","1","1","95.06472491909385","98.88"
"3","48","24","10000","1.02","2","1","95.06472491909385","98.88"
"1","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"4","48","24","10000","1.02","3","2","95.87923296613627","98.04"
"3","48","24","10000","1.02","2","2","95.87923296613627","98.04"
"2","48","24","10000","1.02","1","2","95.87923296613627","98.04"
"1","48","24","10000","1.02","0","2","95.87923296613627","98.04"
"3","48","24","10000","1.02","2","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","3","3","96.58857377722975","97.32"
"2","48","24","10000","1.02","1","3","96.58857377722975","97.32"
"1","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"3","48","24","10000","1.02","2","4","97.02725020644095","96.88"
"4","48","24","10000","1.02","3","4","97.02725020644095","96.88"
"2","48","24","10000","1.02","1","4","97.02725020644095","96.88"
"1","48","24","10000","1.02","0","4","97.02725020644095","96.88"
"3","48","24","10000","1.02","2","5","97.30848861283644","96.6"
"4","48","24","10000","1.02","3","5","97.30848861283644","96.6"
"2","48","24","10000","1.02","1","5","97.30848861283644","96.6"
"1","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"3","48","24","10000","1.02","2","6","97.55085097550851","96.36"
"4","48","24","10000","1.02","3","6","97.55085097550851","96.36"
"2","48","24","10000","1.02","1","6","97.55085097550851","96.36"
"3","48","24","10000","1.02","2","7","97.91666666666667","96"
"1","48","24","10000","1.02","0","6","97.55085097550851","96.36"
"4","48","24","10000","1.02","3","7","97.91666666666667","96"
"2","48","24","10000","1.02","1","7","97.91666666666667","96"
