"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","0","94","100"
"1","48","24","10000","1.02","0","0","94","100"
"2","48","24","10000","1.02","0","0","94","100"
"3","48","24","10000","1.02","0","1","95.0262838657501","98.92"
"1","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"4","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"2","48","24","10000","1.02","0","1","94.91114701130856","99.03999999999999"
"3","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"4","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"1","48","24","10000","1.02","0","2","95.87923296613627","98.04"
"2","48","24","10000","1.02","0","2","95.64509564509565","98.28"
"1","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"3","48","24","10000","1.02","0","3","96.4696223316913","97.44"
"2","48","24","10000","1.02","0","3","96.54889071487264","97.36"
"1","48","24","10000","1.02","0","4","97.02725020644095","96.88"
"3","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"4","48","24","10000","1.02","0","4","97.18775847808107","96.72"
"2","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"1","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"3","48","24","10000","1.02","0","5","97.71309771309771","96.2"
"4","48","24","10000","1.02","0","5","97.67248545303408","96.24000000000001"
"2","48","24","10000","1.02","0","5","97.63190693809722","96.28"
"1","48","24","10000","1.02","0","6","97.55085097550851","96.36"
"3","48","24","10000","1.02","0","6","98.16207184628237","95.76"
"4","48","24","10000","1.02","0","6","97.79442363712026","96.12"
"2","48","24","10000","1.02","0","6","97.91666666666667","96"
"1","48","24","10000","1.02","0","7","97.91666666666667","96"
"3","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"4","48","24","10000","1.02","0","7","98.24414715719064","95.67999999999999"
"2","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"1","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"3","48","24","10000","1.02","0","8","98.61519093579521","95.32000000000001"
