"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","0","94","100"
"3","48","24","10000","1.02","0","0","94","100"
"1","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"2","48","24","10000","1.02","0","1","94.91114701130856","99.03999999999999"
"3","48","24","10000","1.02","0","1","95.0262838657501","98.92"
"1","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"4","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"2","48","24","10000","1.02","0","2","95.64509564509565","98.28"
"1","48","24","10000","1.02","0","2","95.87923296613627","98.04"
"3","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"4","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"2","48","24","10000","1.02","0","3","96.54889071487264","97.36"
"3","48","24","10000","1.02","0","3","96.4696223316913","97.44"
"1","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","0","4","97.18775847808107","96.72"
"2","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"3","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"1","48","24","10000","1.02","0","4","97.02725020644095","96.88"
"4","48","24","10000","1.02","0","5","97.67248545303408","96.24000000000001"
"2","48","24","10000","1.02","0","5","97.63190693809722","96.28"
"1","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"3","48","24","10000","1.02","0","5","97.71309771309771","96.2"
"4","48","24","10000","1.02","0","6","97.79442363712026","96.12"
"2","48","24","10000","1.02","0","6","97.91666666666667","96"
"1","48","24","10000","1.02","0","6","97.55085097550851","96.36"
"4","48","24","10000","1.02","0","7","98.24414715719064","95.67999999999999"
"3","48","24","10000","1.02","0","6","98.16207184628237","95.76"
"2","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"4","48","24","10000","1.02","0","8","98.36751778987023","95.56"
"1","48","24","10000","1.02","0","7","97.91666666666667","96"
"2","48","24","10000","1.02","0","8","98.5738255033557","95.36"
"3","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"4","48","24","10000","1.02","0","9","98.5738255033557","95.36"
"2","48","24","10000","1.02","0","9","98.73949579831933","95.19999999999999"
"1","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"3","48","24","10000","1.02","0","8","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","0","10","98.9057239057239","95.04"
"2","48","24","10000","1.02","0","10","98.94736842105263","95"
"1","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"3","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"4","48","24","10000","1.02","0","11","99.19797382861967","94.76"
"2","48","24","10000","1.02","0","11","99.11429776465626","94.84"
"1","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","0","12","99.23986486486487","94.72"
"2","48","24","10000","1.02","0","12","99.28179129700042","94.67999999999999"
"3","48","24","10000","1.02","0","10","98.98904802021904","94.96"
"1","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"4","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"2","48","24","10000","1.02","0","13","99.4077834179357","94.56"
"3","48","24","10000","1.02","0","11","99.19797382861967","94.76"
"1","48","24","10000","1.02","0","12","98.94736842105263","95"
"4","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"2","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","0","12","99.32375316990702","94.64"
"4","48","24","10000","1.02","0","15","99.57627118644068","94.39999999999999"
"2","48","24","10000","1.02","0","15","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"3","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"2","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"4","48","24","10000","1.02","0","16","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","0","17","99.70301230377599","94.28"
"4","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"3","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"2","48","24","10000","1.02","0","18","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"4","48","24","10000","1.02","0","18","99.7453310696095","94.24"
"3","48","24","10000","1.02","0","15","99.61848240779992","94.36"
"2","48","24","10000","1.02","0","19","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"4","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"2","48","24","10000","1.02","0","20","99.87250318742032","94.12"
"4","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"4","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","21","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"3","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"4","48","24","10000","1.02","0","22","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","22","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"3","48","24","10000","1.02","0","18","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","23","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"3","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","24","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"4","48","24","10000","1.02","0","25","99.87250318742032","94.12"
"3","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","25","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","26","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"4","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","27","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","22","99.87250318742032","94.12"
"4","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","28","100","94"
"1","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"4","48","24","10000","1.02","0","29","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","29","100","94"
"3","48","24","10000","1.02","0","23","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","30","100","94"
"4","48","24","10000","1.02","0","30","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","24","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","31","100","94"
"4","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","25","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","32","100","94"
"4","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"3","48","24","10000","1.02","0","26","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","33","100","94"
"4","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","34","100","94"
"4","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","35","100","94"
"4","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"3","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","36","98.08510638297872","94"
"4","48","24","10000","1.02","0","36","97.66056997022544","94.04"
"1","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","37","96.45299145299145","93.60000000000001"
"4","48","24","10000","1.02","0","37","96.28046173578453","93.56"
"1","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","38","94.87068965517241","92.80000000000001"
"4","48","24","10000","1.02","0","38","94.86404833836858","92.67999999999999"
"3","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","39","93.8099389712293","91.75999999999999"
"4","48","24","10000","1.02","0","39","94.15867480383609","91.75999999999999"
"3","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","40","92.63992948435434","90.75999999999999"
"4","48","24","10000","1.02","0","40","93.12472454825914","90.75999999999999"
"1","48","24","10000","1.02","0","36","98.2127659574468","94"
"3","48","24","10000","1.02","0","32","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","41","92.41071428571429","89.60000000000001"
"2","48","24","10000","1.02","0","41","91.52542372881356","89.68"
"1","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","0","33","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","42","91.90777576853526","88.48"
"2","48","24","10000","1.02","0","42","90.66305818673884","88.68"
"1","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"4","48","24","10000","1.02","0","43","91.10499770747364","87.24"
"2","48","24","10000","1.02","0","43","90.33440219880897","87.32"
"3","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"4","48","24","10000","1.02","0","44","90.1532745006967","86.11999999999999"
"2","48","24","10000","1.02","0","44","89.62308050255933","85.96000000000001"
