"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.02","1","0","94","100"
"3","48","24","10000","1.02","1","0","94","100"
"2","48","24","10000","1.02","1","0","94","100"
"1","48","24","10000","1.02","1","0","94","100"
"4","48","24","10000","1.02","1","1","95.10319708619991","98.83999999999999"
"3","48","24","10000","1.02","1","1","95.0262838657501","98.92"
"1","48","24","10000","1.02","1","1","95.06472491909385","98.88"
"2","48","24","10000","1.02","1","1","94.91114701130856","99.03999999999999"
"4","48","24","10000","1.02","1","2","95.84013050570962","98.08"
"2","48","24","10000","1.02","1","2","95.64509564509565","98.28"
"3","48","24","10000","1.02","1","2","95.84013050570962","98.08"
"1","48","24","10000","1.02","1","2","95.87923296613627","98.04"
"4","48","24","10000","1.02","1","3","96.58857377722975","97.32"
"2","48","24","10000","1.02","1","3","96.54889071487264","97.36"
"3","48","24","10000","1.02","1","3","96.4696223316913","97.44"
"1","48","24","10000","1.02","1","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","1","4","97.18775847808107","96.72"
"2","48","24","10000","1.02","1","4","97.14758164530798","96.76"
"3","48","24","10000","1.02","1","4","97.14758164530798","96.76"
"1","48","24","10000","1.02","1","4","97.02725020644095","96.88"
"4","48","24","10000","1.02","1","5","97.67248545303408","96.24000000000001"
"2","48","24","10000","1.02","1","5","97.63190693809722","96.28"
"3","48","24","10000","1.02","1","5","97.71309771309771","96.2"
"1","48","24","10000","1.02","1","5","97.30848861283644","96.6"
"4","48","24","10000","1.02","1","6","97.79442363712026","96.12"
"2","48","24","10000","1.02","1","6","97.91666666666667","96"
"3","48","24","10000","1.02","1","6","98.16207184628237","95.76"
"1","48","24","10000","1.02","1","6","97.55085097550851","96.36"
"4","48","24","10000","1.02","1","7","98.24414715719064","95.67999999999999"
"2","48","24","10000","1.02","1","7","98.32635983263599","95.6"
"3","48","24","10000","1.02","1","7","98.32635983263599","95.6"
"1","48","24","10000","1.02","1","7","97.91666666666667","96"
"2","48","24","10000","1.02","1","8","98.5738255033557","95.36"
"4","48","24","10000","1.02","1","8","98.36751778987023","95.56"
"3","48","24","10000","1.02","1","8","98.61519093579521","95.32000000000001"
"1","48","24","10000","1.02","1","8","98.16207184628237","95.76"
"2","48","24","10000","1.02","1","9","98.73949579831933","95.19999999999999"
"3","48","24","10000","1.02","1","9","98.82253994953743","95.12"
"4","48","24","10000","1.02","1","9","98.5738255033557","95.36"
"1","48","24","10000","1.02","1","9","98.44993715961458","95.48"
"2","48","24","10000","1.02","1","10","98.94736842105263","95"
"3","48","24","10000","1.02","1","10","98.98904802021904","94.96"
"4","48","24","10000","1.02","1","10","98.9057239057239","95.04"
"1","48","24","10000","1.02","1","10","98.61519093579521","95.32000000000001"
"2","48","24","10000","1.02","1","11","99.11429776465626","94.84"
"3","48","24","10000","1.02","1","11","99.19797382861967","94.76"
"4","48","24","10000","1.02","1","11","99.19797382861967","94.76"
"1","48","24","10000","1.02","1","11","98.86411442995373","95.08"
"2","48","24","10000","1.02","1","12","99.28179129700042","94.67999999999999"
"3","48","24","10000","1.02","1","12","99.32375316990702","94.64"
"4","48","24","10000","1.02","1","12","99.23986486486487","94.72"
"2","48","24","10000","1.02","1","13","99.4077834179357","94.56"
"1","48","24","10000","1.02","1","12","98.94736842105263","95"
"3","48","24","10000","1.02","1","13","99.44985188319933","94.52000000000001"
"4","48","24","10000","1.02","1","13","99.44985188319933","94.52000000000001"
"2","48","24","10000","1.02","1","14","99.53409572215163","94.44"
"1","48","24","10000","1.02","1","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","1","14","99.53409572215163","94.44"
"4","48","24","10000","1.02","1","14","99.49195596951736","94.48"
"2","48","24","10000","1.02","1","15","99.53409572215163","94.44"
"3","48","24","10000","1.02","1","15","99.61848240779992","94.36"
"1","48","24","10000","1.02","1","14","99.36575052854123","94.6"
"4","48","24","10000","1.02","1","15","99.57627118644068","94.39999999999999"
"2","48","24","10000","1.02","1","16","99.6607294317218","94.32000000000001"
"3","48","24","10000","1.02","1","16","99.6607294317218","94.32000000000001"
"1","48","24","10000","1.02","1","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","17","99.70301230377599","94.28"
"4","48","24","10000","1.02","1","16","99.70301230377599","94.28"
"3","48","24","10000","1.02","1","17","99.7453310696095","94.24"
"1","48","24","10000","1.02","1","16","99.4077834179357","94.56"
"4","48","24","10000","1.02","1","17","99.7453310696095","94.24"
"2","48","24","10000","1.02","1","18","99.70301230377599","94.28"
"3","48","24","10000","1.02","1","18","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","1","17","99.4077834179357","94.56"
"2","48","24","10000","1.02","1","19","99.83007646559048","94.16"
"4","48","24","10000","1.02","1","18","99.7453310696095","94.24"
"3","48","24","10000","1.02","1","19","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","1","18","99.49195596951736","94.48"
"2","48","24","10000","1.02","1","20","99.87250318742032","94.12"
"4","48","24","10000","1.02","1","19","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","1","20","99.83007646559048","94.16"
"1","48","24","10000","1.02","1","19","99.53409572215163","94.44"
"2","48","24","10000","1.02","1","21","99.87250318742032","94.12"
"4","48","24","10000","1.02","1","20","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","21","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","22","99.91496598639456","94.08"
"1","48","24","10000","1.02","1","20","99.61848240779992","94.36"
"4","48","24","10000","1.02","1","21","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","22","99.87250318742032","94.12"
"2","48","24","10000","1.02","1","23","99.91496598639456","94.08"
"1","48","24","10000","1.02","1","21","99.70301230377599","94.28"
"4","48","24","10000","1.02","1","22","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","23","99.87250318742032","94.12"
"2","48","24","10000","1.02","1","24","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","1","24","99.87250318742032","94.12"
"4","48","24","10000","1.02","1","23","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","25","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","25","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"1","48","24","10000","1.02","1","23","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","1","26","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","26","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","25","99.87250318742032","94.12"
"1","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","27","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","27","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","26","99.87250318742032","94.12"
"2","48","24","10000","1.02","1","28","100","94"
"1","48","24","10000","1.02","1","25","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","28","99.91496598639456","94.08"
"4","48","24","10000","1.02","1","27","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","29","100","94"
"1","48","24","10000","1.02","1","26","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","29","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","30","100","94"
"4","48","24","10000","1.02","1","28","99.91496598639456","94.08"
"1","48","24","10000","1.02","1","27","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","31","100","94"
"4","48","24","10000","1.02","1","29","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","32","100","94"
"4","48","24","10000","1.02","1","30","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","29","99.87250318742032","94.12"
"3","48","24","10000","1.02","1","32","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","33","100","94"
"4","48","24","10000","1.02","1","31","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","33","99.91496598639456","94.08"
"1","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","34","100","94"
"4","48","24","10000","1.02","1","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","35","100","94"
"4","48","24","10000","1.02","1","33","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","1","32","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","36","98.08510638297872","94"
"4","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","36","97.95831561037856","94.04"
"2","48","24","10000","1.02","1","37","96.45299145299145","93.60000000000001"
"1","48","24","10000","1.02","1","33","99.95746490854955","94.04"
"4","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","37","96.45299145299145","93.60000000000001"
"2","48","24","10000","1.02","1","38","94.87068965517241","92.80000000000001"
"1","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"4","48","24","10000","1.02","1","36","97.66056997022544","94.04"
"3","48","24","10000","1.02","1","38","95.51530832255283","92.75999999999999"
"2","48","24","10000","1.02","1","39","93.8099389712293","91.75999999999999"
"1","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"3","48","24","10000","1.02","1","39","94.05639913232105","92.2"
"4","48","24","10000","1.02","1","37","96.28046173578453","93.56"
"2","48","24","10000","1.02","1","40","92.63992948435434","90.75999999999999"
"1","48","24","10000","1.02","1","36","98.2127659574468","94"
"3","48","24","10000","1.02","1","40","92.91338582677166","91.44"
"4","48","24","10000","1.02","1","38","94.86404833836858","92.67999999999999"
"2","48","24","10000","1.02","1","41","91.52542372881356","89.68"
"1","48","24","10000","1.02","1","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","1","41","92.77161862527716","90.2"
"4","48","24","10000","1.02","1","39","94.15867480383609","91.75999999999999"
"2","48","24","10000","1.02","1","42","90.66305818673884","88.68"
"1","48","24","10000","1.02","1","38","96.00343790287924","93.08"
"3","48","24","10000","1.02","1","42","92.07699194270367","89.36"
"4","48","24","10000","1.02","1","40","93.12472454825914","90.75999999999999"
"2","48","24","10000","1.02","1","43","90.33440219880897","87.32"
"3","48","24","10000","1.02","1","43","91.65911151405258","88.24"
"1","48","24","10000","1.02","1","39","94.79166666666667","92.16"
"2","48","24","10000","1.02","1","44","89.62308050255933","85.96000000000001"
"4","48","24","10000","1.02","1","41","92.41071428571429","89.60000000000001"
"3","48","24","10000","1.02","1","44","91.07142857142857","87.36"
"1","48","24","10000","1.02","1","40","93.99386234107847","91.24"
"2","48","24","10000","1.02","1","45","89.30254476908577","84.88"
"4","48","24","10000","1.02","1","42","91.90777576853526","88.48"
"3","48","24","10000","1.02","1","45","90.47397769516729","86.08"
"2","48","24","10000","1.02","1","46","89.0057361376673","83.67999999999999"
"1","48","24","10000","1.02","1","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","1","43","91.10499770747364","87.24"
"3","48","24","10000","1.02","1","46","90.05186232909006","84.84"
"2","48","24","10000","1.02","1","47","88.79184861717613","82.44"
"1","48","24","10000","1.02","1","42","93.22566173171826","89.16"
"4","48","24","10000","1.02","1","44","90.1532745006967","86.11999999999999"
"3","48","24","10000","1.02","1","47","89.8418782942022","83.48"
"2","48","24","10000","1.02","1","48","88.0295566502463","81.2"
"1","48","24","10000","1.02","1","43","92.37057220708446","88.08"
"4","48","24","10000","1.02","1","45","89.77379830348727","84.88"
"3","48","24","10000","1.02","1","48","89.34306569343066","82.19999999999999"
"2","48","24","10000","1.02","1","49","87.53753753753753","79.92"
"4","48","24","10000","1.02","1","46","88.96321070234114","83.72"
"1","48","24","10000","1.02","1","44","91.41019751952228","87.08"
"3","48","24","10000","1.02","1","49","88.81773399014779","81.2"
"2","48","24","10000","1.02","1","50","87.1559633027523","78.48"
"4","48","24","10000","1.02","1","47","88.82410106899903","82.32000000000001"
"1","48","24","10000","1.02","1","45","90.6468124709167","85.96000000000001"
"3","48","24","10000","1.02","1","50","88.41158841158841","80.08"
"2","48","24","10000","1.02","1","51","86.61825726141079","77.12"
"4","48","24","10000","1.02","1","48","88.3399209486166","80.96"
"1","48","24","10000","1.02","1","46","89.96229971724787","84.88"
"2","48","24","10000","1.02","1","52","87.01642819289879","75.48"
"3","48","24","10000","1.02","1","51","88.14589665653496","78.96"
"4","48","24","10000","1.02","1","49","88.01007556675063","79.4"
"3","48","24","10000","1.02","1","52","88.07434176561694","77.48"
"2","48","24","10000","1.02","1","53","86.94714131607336","74.16"
"1","48","24","10000","1.02","1","47","89.56937799043062","83.6"
"4","48","24","10000","1.02","1","50","87.91602662570405","78.12"
"2","48","24","10000","1.02","1","54","86.64101154480484","72.76"
"3","48","24","10000","1.02","1","53","87.67051416579224","76.24"
"1","48","24","10000","1.02","1","48","89.53771289537713","82.19999999999999"
"4","48","24","10000","1.02","1","51","87.23958333333333","76.8"
"2","48","24","10000","1.02","1","55","86.6442199775533","71.28"
"3","48","24","10000","1.02","1","54","87.84796573875803","74.72"
"1","48","24","10000","1.02","1","49","88.92733564013841","80.92"
"4","48","24","10000","1.02","1","52","87.03017469560614","75.56"
"2","48","24","10000","1.02","1","56","87.17067583046965","69.84"
"3","48","24","10000","1.02","1","55","87.26775956284153","73.2"
"1","48","24","10000","1.02","1","50","88.73805932629462","79.56"
"2","48","24","10000","1.02","1","57","86.8929198361615","68.36"
"4","48","24","10000","1.02","1","53","87.45267712276906","73.96000000000001"
"3","48","24","10000","1.02","1","56","86.79245283018868","72.08"
"1","48","24","10000","1.02","1","51","88.31632653061224","78.4"
"2","48","24","10000","1.02","1","58","86.9928400954654","67.04"
"3","48","24","10000","1.02","1","57","87.56359525155455","70.76"
"4","48","24","10000","1.02","1","54","87.69994484280198","72.52"
"1","48","24","10000","1.02","1","52","88.15584415584415","77"
"2","48","24","10000","1.02","1","59","86.55717761557177","65.75999999999999"
"3","48","24","10000","1.02","1","58","87.01895462377944","69.64"
"4","48","24","10000","1.02","1","55","87.23404255319149","71.44"
"1","48","24","10000","1.02","1","53","87.83712321523004","75.64"
"2","48","24","10000","1.02","1","60","87.32919254658385","64.4"
"3","48","24","10000","1.02","1","59","87.12697483908718","68.36"
"4","48","24","10000","1.02","1","56","87.24373576309794","70.24000000000001"
"2","48","24","10000","1.02","1","61","87.42893240682248","63.32"
"1","48","24","10000","1.02","1","54","87.5","74.24"
"3","48","24","10000","1.02","1","60","87.02380952380952","67.2"
"4","48","24","10000","1.02","1","57","86.92129629629629","69.12"
"2","48","24","10000","1.02","1","62","87.13826366559485","62.2"
"1","48","24","10000","1.02","1","55","87.24573941726223","72.76"
"3","48","24","10000","1.02","1","61","86.67474258025439","66.03999999999999"
"4","48","24","10000","1.02","1","58","86.93349028840494","67.96"
"2","48","24","10000","1.02","1","63","87.4180865006553","61.040000000000006"
"1","48","24","10000","1.02","1","56","87.213847012842","71.64"
"3","48","24","10000","1.02","1","62","86.87615526802219","64.92"
"4","48","24","10000","1.02","1","59","87.18562874251496","66.8"
"2","48","24","10000","1.02","1","64","87.6502002670227","59.919999999999995"
"3","48","24","10000","1.02","1","63","86.86360779384036","63.63999999999999"
"1","48","24","10000","1.02","1","57","87.65642775881683","70.32000000000001"
"4","48","24","10000","1.02","1","60","87.3015873015873","65.52"
"2","48","24","10000","1.02","1","65","87.63586956521739","58.879999999999995"
"3","48","24","10000","1.02","1","64","86.90932311621967","62.63999999999999"
"1","48","24","10000","1.02","1","58","87.5","69.12"
"4","48","24","10000","1.02","1","61","87.02669149596524","64.44"
"2","48","24","10000","1.02","1","66","87.18125430737423","58.040000000000006"
"3","48","24","10000","1.02","1","65","87.28923476005188","61.68"
"1","48","24","10000","1.02","1","59","87.80918727915194","67.92"
"2","48","24","10000","1.02","1","67","87.44740532959327","57.04"
"4","48","24","10000","1.02","1","62","87.6504116529449","63.160000000000004"
"3","48","24","10000","1.02","1","66","87.55760368663594","60.760000000000005"
"1","48","24","10000","1.02","1","60","88.04804804804805","66.60000000000001"
"2","48","24","10000","1.02","1","68","86.69039145907473","56.2"
"4","48","24","10000","1.02","1","63","88.00773694390716","62.03999999999999"
"3","48","24","10000","1.02","1","67","87.68406961178046","59.760000000000005"
"1","48","24","10000","1.02","1","61","87.85845027455765","65.56"
"2","48","24","10000","1.02","1","69","86.9186046511628","55.04"
"4","48","24","10000","1.02","1","64","87.88474132285528","61.08"
"3","48","24","10000","1.02","1","68","87.76342624065262","58.84"
"2","48","24","10000","1.02","1","70","87.01107011070111","54.2"
"1","48","24","10000","1.02","1","62","87.7563704164077","64.36"
"4","48","24","10000","1.02","1","65","87.85046728971963","59.919999999999995"
"3","48","24","10000","1.02","1","69","88","57.99999999999999"
"2","48","24","10000","1.02","1","71","87.45304282494365","53.239999999999995"
"1","48","24","10000","1.02","1","63","87.92667509481669","63.28"
"4","48","24","10000","1.02","1","66","88.45108695652173","58.879999999999995"
"3","48","24","10000","1.02","1","70","88.28892005610098","57.04"
"2","48","24","10000","1.02","1","72","87.64302059496568","52.44"
"1","48","24","10000","1.02","1","64","87.89439793947199","62.12"
"4","48","24","10000","1.02","1","67","88.67403314917127","57.92"
"3","48","24","10000","1.02","1","71","88.77043354655295","56.279999999999994"
"2","48","24","10000","1.02","1","73","88.08971384377416","51.72"
"1","48","24","10000","1.02","1","65","87.87680209698559","61.040000000000006"
"4","48","24","10000","1.02","1","68","89.09218859957777","56.84"
"3","48","24","10000","1.02","1","72","89.33717579250721","55.52"
"2","48","24","10000","1.02","1","74","88.4251968503937","50.8"
"1","48","24","10000","1.02","1","66","88.09048569527612","60.12"
