"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"1","48","24","10000","1.02","0","0","94","100"
"3","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","0","94","100"
"2","48","24","10000","1.02","0","0","94","100"
"4","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"1","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"3","48","24","10000","1.02","0","1","95.0262838657501","98.92"
"2","48","24","10000","1.02","0","1","94.91114701130856","99.03999999999999"
"1","48","24","10000","1.02","0","2","95.87923296613627","98.04"
"4","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"3","48","24","10000","1.02","0","2","95.84013050570962","98.08"
"2","48","24","10000","1.02","0","2","95.64509564509565","98.28"
"1","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"3","48","24","10000","1.02","0","3","96.4696223316913","97.44"
"4","48","24","10000","1.02","0","3","96.58857377722975","97.32"
"2","48","24","10000","1.02","0","3","96.54889071487264","97.36"
"1","48","24","10000","1.02","0","4","97.02725020644095","96.88"
"3","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"4","48","24","10000","1.02","0","4","97.18775847808107","96.72"
"2","48","24","10000","1.02","0","4","97.14758164530798","96.76"
"1","48","24","10000","1.02","0","5","97.30848861283644","96.6"
"3","48","24","10000","1.02","0","5","97.71309771309771","96.2"
"4","48","24","10000","1.02","0","5","97.67248545303408","96.24000000000001"
"2","48","24","10000","1.02","0","5","97.63190693809722","96.28"
"1","48","24","10000","1.02","0","6","97.55085097550851","96.36"
"3","48","24","10000","1.02","0","6","98.16207184628237","95.76"
"4","48","24","10000","1.02","0","6","97.79442363712026","96.12"
"1","48","24","10000","1.02","0","7","97.91666666666667","96"
"2","48","24","10000","1.02","0","6","97.91666666666667","96"
"3","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"4","48","24","10000","1.02","0","7","98.24414715719064","95.67999999999999"
"1","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"2","48","24","10000","1.02","0","7","98.32635983263599","95.6"
"3","48","24","10000","1.02","0","8","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","0","8","98.36751778987023","95.56"
"1","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"2","48","24","10000","1.02","0","8","98.5738255033557","95.36"
"3","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"4","48","24","10000","1.02","0","9","98.5738255033557","95.36"
"1","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"3","48","24","10000","1.02","0","10","98.98904802021904","94.96"
"2","48","24","10000","1.02","0","9","98.73949579831933","95.19999999999999"
"4","48","24","10000","1.02","0","10","98.9057239057239","95.04"
"1","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"3","48","24","10000","1.02","0","11","99.19797382861967","94.76"
