"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"2","250","50","0","94","100","0"
"3","250","100","0","94","100","0"
"4","250","250","0","94","100","0"
"1","250","10","0","94","100","0"
"2","250","50","1","94.82828282828282","99","0"
"4","250","250","1","94.82828282828282","99","0"
"3","250","100","1","94.82828282828282","99","0"
"1","250","10","1","94.82828282828282","99","0"
"2","250","50","2","95.70903146710258","97.88","0"
"4","250","250","2","95.70903146710258","97.88","0"
"3","250","100","2","95.70903146710258","97.88","0"
"1","250","10","2","95.70903146710258","97.88","0"
"2","250","50","3","96.21243310004117","97.16","0"
"4","250","250","3","96.21243310004117","97.16","0"
"3","250","100","3","96.21243310004117","97.16","0"
"1","250","10","3","96.21243310004117","97.16","0"
"2","250","50","4","96.5631469979296","96.6","0"
"3","250","100","4","96.5631469979296","96.6","0"
"4","250","250","4","96.5631469979296","96.6","0"
"1","250","10","4","96.5631469979296","96.6","0"
"2","250","50","5","96.83728672492717","96.12","0"
"3","250","100","5","96.83728672492717","96.12","0"
"1","250","10","5","96.83728672492717","96.12","0"
"4","250","250","5","96.83728672492717","96.12","0"
"2","250","50","6","97.15242881072027","95.52000000000001","0"
"3","250","100","6","97.15242881072027","95.52000000000001","0"
"1","250","10","6","97.15242881072027","95.52000000000001","0"
"4","250","250","6","97.15242881072027","95.52000000000001","0"
"2","250","50","7","97.43049705139006","94.96","0"
"3","250","100","7","97.43049705139006","94.96","0"
"1","250","10","7","97.43049705139006","94.96","0"
"3","250","100","8","97.92372881355932","94.39999999999999","0"
"1","250","10","8","97.92372881355932","94.39999999999999","0"
"2","250","50","8","97.92372881355932","94.39999999999999","0"
"4","250","250","7","97.43049705139006","94.96","0"
"3","250","100","9","98.0025499362516","94.12","0"
"1","250","10","9","98.0025499362516","94.12","0"
"2","250","50","9","98.0025499362516","94.12","0"
"4","250","250","8","97.92372881355932","94.39999999999999","0"
"3","250","100","10","98.03754266211604","93.76","0"
"1","250","10","10","98.03754266211604","93.76","0"
"2","250","50","10","98.03754266211604","93.76","0"
"4","250","250","9","98.0025499362516","94.12","0"
"3","250","100","11","98.2441113490364","93.4","0"
"1","250","10","11","98.2441113490364","93.4","0"
"2","250","50","11","98.2441113490364","93.4","0"
"4","250","250","10","98.03754266211604","93.76","0"
"3","250","100","12","98.19742489270386","93.2","0"
"1","250","10","12","98.19742489270386","93.2","0"
"2","250","50","12","98.19742489270386","93.2","0"
"3","250","100","13","98.32185886402753","92.96","0"
"1","250","10","13","98.32185886402753","92.96","0"
"4","250","250","11","98.2441113490364","93.4","0"
"2","250","50","13","98.32185886402753","92.96","0"
"3","250","100","14","98.40379637618636","92.72","0"
"1","250","10","14","98.40379637618636","92.72","0"
"4","250","250","12","98.19742489270386","93.2","0"
"2","250","50","14","98.40379637618636","92.72","0"
"3","250","100","15","98.35640138408304","92.47999999999999","0"
"1","250","10","15","98.35640138408304","92.47999999999999","0"
"4","250","250","13","98.32185886402753","92.96","0"
"2","250","50","15","98.35640138408304","92.47999999999999","0"
"3","250","100","16","98.60930030421555","92.04","0"
"1","250","10","16","98.60930030421555","92.04","0"
"3","250","100","17","98.69337979094077","91.84","0"
"4","250","250","14","98.40379637618636","92.72","0"
"2","250","50","16","98.60930030421555","92.04","0"
"1","250","10","17","98.69337979094077","91.84","0"
"3","250","100","18","98.77729257641921","91.60000000000001","0"
"1","250","10","18","98.77729257641921","91.60000000000001","0"
"2","250","50","17","98.69337979094077","91.84","0"
"4","250","250","15","98.35640138408304","92.47999999999999","0"
"3","250","100","19","98.64273204903678","91.36","0"
"1","250","10","19","98.64273204903678","91.36","0"
"2","250","50","18","98.77729257641921","91.60000000000001","0"
"4","250","250","16","98.60930030421555","92.04","0"
"3","250","100","20","98.37790442788251","91.24","0"
"1","250","10","20","98.37790442788251","91.24","0"
"2","250","50","19","98.64273204903678","91.36","0"
"4","250","250","17","98.69337979094077","91.84","0"
"3","250","100","21","98.50549450549451","91","0"
"1","250","10","21","98.50549450549451","91","0"
"2","250","50","20","98.37790442788251","91.24","0"
"4","250","250","18","98.77729257641921","91.60000000000001","0"
"3","250","100","22","98.63195057369815","90.64","0"
"1","250","10","22","98.63195057369815","90.64","0"
"2","250","50","21","98.50549450549451","91","0"
"3","250","100","23","98.62892525431225","90.44","0"
"4","250","250","19","98.64273204903678","91.36","0"
"1","250","10","23","98.62892525431225","90.44","0"
"2","250","50","22","98.63195057369815","90.64","0"
"3","250","100","24","98.53852967227635","90.32","0"
"1","250","10","24","98.53852967227635","90.32","0"
"4","250","250","20","98.37790442788251","91.24","0"
"2","250","50","23","98.62892525431225","90.44","0"
"3","250","100","25","98.53593611357587","90.16","0"
"1","250","10","25","98.53593611357587","90.16","0"
"4","250","250","21","98.50549450549451","91","0"
"2","250","50","24","98.53852967227635","90.32","0"
"3","250","100","26","98.57587894971073","89.88000000000001","0"
"1","250","10","26","98.57587894971073","89.88000000000001","0"
"2","250","50","25","98.53593611357587","90.16","0"
"4","250","250","22","98.63195057369815","90.64","0"
"3","250","100","27","98.57270294380018","89.68","0"
"1","250","10","27","98.57270294380018","89.68","0"
"2","250","50","26","98.57587894971073","89.88000000000001","0"
"4","250","250","23","98.62892525431225","90.44","0"
"3","250","100","28","98.57142857142857","89.60000000000001","0"
"1","250","10","28","98.57142857142857","89.60000000000001","0"
"2","250","50","27","98.57270294380018","89.68","0"
"4","250","250","24","98.53852967227635","90.32","0"
"3","250","100","29","98.65831842576029","89.44","0"
"1","250","10","29","98.65831842576029","89.44","0"
"2","250","50","28","98.57142857142857","89.60000000000001","0"
"3","250","100","30","98.70013446884805","89.24","0"
"1","250","10","30","98.70013446884805","89.24","0"
"4","250","250","25","98.53593611357587","90.16","0"
"2","250","50","29","98.65831842576029","89.44","0"
"3","250","100","31","98.74270318814548","89.08","0"
"1","250","10","31","98.74270318814548","89.08","0"
"4","250","250","26","98.57587894971073","89.88000000000001","0"
"2","250","50","30","98.70013446884805","89.24","0"
"3","250","100","32","98.78487848784879","88.88000000000001","0"
"1","250","10","32","98.78487848784879","88.88000000000001","0"
"4","250","250","27","98.57270294380018","89.68","0"
"2","250","50","31","98.74270318814548","89.08","0"
"3","250","100","33","98.64743011722273","88.72","0"
"1","250","10","33","98.64743011722273","88.72","0"
"4","250","250","28","98.57142857142857","89.60000000000001","0"
"2","250","50","32","98.78487848784879","88.88000000000001","0"
"3","250","100","34","98.8245931283906","88.48","0"
"1","250","10","34","98.8245931283906","88.48","0"
"3","250","100","35","98.68659420289855","88.32","0"
"4","250","250","29","98.65831842576029","89.44","0"
"2","250","50","33","98.64743011722273","88.72","0"
"1","250","10","35","98.68659420289855","88.32","0"
"3","250","100","36","98.73015873015873","88.2","0"
"2","250","50","34","98.8245931283906","88.48","0"
"4","250","250","30","98.70013446884805","89.24","0"
"1","250","10","36","98.73015873015873","88.2","0"
"3","250","100","37","98.77216916780355","87.96000000000001","0"
"2","250","50","35","98.68659420289855","88.32","0"
"1","250","10","37","98.77216916780355","87.96000000000001","0"
"4","250","250","31","98.74270318814548","89.08","0"
"3","250","100","38","98.54346836595357","87.88","0"
"1","250","10","38","98.54346836595357","87.88","0"
"2","250","50","36","98.73015873015873","88.2","0"
"4","250","250","32","98.78487848784879","88.88000000000001","0"
"3","250","100","39","98.63138686131387","87.68","0"
"1","250","10","39","98.63138686131387","87.68","0"
"2","250","50","37","98.77216916780355","87.96000000000001","0"
"4","250","250","33","98.64743011722273","88.72","0"
"3","250","100","40","98.85688157293096","87.48","0"
"1","250","10","40","98.85688157293096","87.48","0"
"2","250","50","38","98.54346836595357","87.88","0"
"3","250","100","41","98.8558352402746","87.4","0"
